account_id,user_id,event_name,event_ts,report_id,assessment_id,scale_id
a68,ua68_3,submit_assessment,2025-07-22T10:44:00Z,,as_a68_9_ua68_3,sc_cope
a68,ua68_3,generate_report,2025-07-22T12:17:00Z,r_a68_9_ua68_3,as_a68_9_ua68_3,sc_cope
a68,ua68_1,submit_assessment,2025-08-05T10:17:00Z,,as_a68_11_ua68_1,sc_cope
a68,ua68_1,submit_assessment,2025-08-12T09:25:00Z,,as_a68_12_ua68_1,sc_cope
a68,ua68_1,generate_report,2025-08-12T11:20:00Z,r_a68_12_ua68_1,as_a68_12_ua68_1,sc_cope
a69,ua69_1,signup_completed,2025-05-19T09:00:00Z,,,
a69,ua69_1,submit_assessment,2025-05-19T09:50:00Z,,as_a69_0_ua69_1,sc_barthel
a69,ua69_1,submit_assessment,2025-05-26T10:29:00Z,,as_a69_1_ua69_1,sc_gencat
a69,ua69_1,submit_assessment,2025-06-09T10:49:00Z,,as_a69_3_ua69_1,sc_cope
a70,ua70_1,signup_completed,2025-05-14T09:00:00Z,,,
a70,ua70_1,submit_assessment,2025-05-14T10:28:00Z,,as_a70_0_ua70_1,sc_barthel
a70,ua70_1,submit_assessment,2025-05-21T09:08:00Z,,as_a70_1_ua70_1,sc_barthel
a70,ua70_1,generate_report,2025-05-21T11:16:00Z,r_a70_1_ua70_1,as_a70_1_ua70_1,sc_barthel
a70,ua70_2,submit_assessment,2025-05-21T10:16:00Z,,as_a70_1_ua70_2,sc_gencat
a70,ua70_1,submit_assessment,2025-06-11T10:44:00Z,,as_a70_4_ua70_1,sc_cope
a70,ua70_1,submit_assessment,2025-06-18T09:32:00Z,,as_a70_5_ua70_1,sc_quality_of_life
a70,ua70_1,generate_report,2025-06-18T11:45:00Z,r_a70_5_ua70_1,as_a70_5_ua70_1,sc_quality_of_life
a70,ua70_1,submit_assessment,2025-07-02T09:46:00Z,,as_a70_7_ua70_1,sc_gencat
a70,ua70_1,submit_assessment,2025-07-09T09:13:00Z,,as_a70_8_ua70_1,sc_barthel
a70,ua70_1,submit_assessment,2025-07-30T10:17:00Z,,as_a70_11_ua70_1,sc_gencat
a70,ua70_1,generate_report,2025-07-30T11:49:00Z,r_a70_11_ua70_1,as_a70_11_ua70_1,sc_gencat
a71,ua71_1,signup_completed,2025-05-15T09:00:00Z,,,
a71,ua71_1,submit_assessment,2025-05-22T09:07:00Z,,as_a71_1_ua71_1,sc_cope
a71,ua71_1,generate_report,2025-05-22T11:56:00Z,r_a71_1_ua71_1,as_a71_1_ua71_1,sc_cope
a71,ua71_1,submit_assessment,2025-05-29T09:31:00Z,,as_a71_2_ua71_1,sc_cope
a71,ua71_1,generate_report,2025-05-29T11:55:00Z,r_a71_2_ua71_1,as_a71_2_ua71_1,sc_cope
a72,ua72_1,signup_completed,2025-05-20T09:00:00Z,,,
a72,ua72_1,submit_assessment,2025-05-27T09:05:00Z,,as_a72_1_ua72_1,sc_cope
a72,ua72_1,generate_report,2025-05-27T11:32:00Z,r_a72_1_ua72_1,as_a72_1_ua72_1,sc_cope
a72,ua72_1,submit_assessment,2025-06-03T09:32:00Z,,as_a72_2_ua72_1,sc_quality_of_life
a72,ua72_1,generate_report,2025-06-03T11:27:00Z,r_a72_2_ua72_1,as_a72_2_ua72_1,sc_quality_of_life
a72,ua72_1,submit_assessment,2025-06-24T09:28:00Z,,as_a72_5_ua72_1,sc_quality_of_life
a72,ua72_1,generate_report,2025-06-24T11:18:00Z,r_a72_5_ua72_1,as_a72_5_ua72_1,sc_quality_of_life
a72,ua72_1,submit_assessment,2025-07-15T09:24:00Z,,as_a72_8_ua72_1,sc_barthel
a72,ua72_1,submit_assessment,2025-07-22T09:24:00Z,,as_a72_9_ua72_1,sc_cope
a72,ua72_1,generate_report,2025-07-22T11:46:00Z,r_a72_9_ua72_1,as_a72_9_ua72_1,sc_cope
a73,ua73_1,signup_completed,2025-05-10T09:00:00Z,,,
a73,ua73_1,submit_assessment,2025-05-10T10:27:00Z,,as_a73_0_ua73_1,sc_cope
a73,ua73_1,submit_assessment,2025-06-07T09:30:00Z,,as_a73_4_ua73_1,sc_gencat
a73,ua73_1,submit_assessment,2025-06-21T10:18:00Z,,as_a73_6_ua73_1,sc_gencat
a73,ua73_1,generate_report,2025-06-21T11:14:00Z,r_a73_6_ua73_1,as_a73_6_ua73_1,sc_gencat
a73,ua73_1,submit_assessment,2025-07-05T09:13:00Z,,as_a73_8_ua73_1,sc_cope
a74,ua74_1,signup_completed,2025-05-11T09:00:00Z,,,
a74,ua74_1,submit_assessment,2025-05-11T10:26:00Z,,as_a74_0_ua74_1,sc_gencat
a74,ua74_1,submit_assessment,2025-05-25T10:52:00Z,,as_a74_2_ua74_1,sc_cope
a74,ua74_1,generate_report,2025-05-25T11:10:00Z,r_a74_2_ua74_1,as_a74_2_ua74_1,sc_cope
a75,ua75_1,signup_completed,2025-05-21T09:00:00Z,,,
a75,ua75_1,submit_assessment,2025-05-21T09:39:00Z,,as_a75_0_ua75_1,sc_cope
a75,ua75_1,generate_report,2025-05-21T12:29:00Z,r_a75_0_ua75_1,as_a75_0_ua75_1,sc_cope
a75,ua75_1,submit_assessment,2025-05-28T10:33:00Z,,as_a75_1_ua75_1,sc_cope
a75,ua75_1,generate_report,2025-05-28T12:36:00Z,r_a75_1_ua75_1,as_a75_1_ua75_1,sc_cope
a75,ua75_3,submit_assessment,2025-05-28T09:59:00Z,,as_a75_1_ua75_3,sc_quality_of_life
a75,ua75_3,generate_report,2025-05-28T11:54:00Z,r_a75_1_ua75_3,as_a75_1_ua75_3,sc_quality_of_life
a75,ua75_1,submit_assessment,2025-06-04T10:47:00Z,,as_a75_2_ua75_1,sc_quality_of_life
a75,ua75_1,generate_report,2025-06-04T12:22:00Z,r_a75_2_ua75_1,as_a75_2_ua75_1,sc_quality_of_life
a75,ua75_2,submit_assessment,2025-06-04T10:33:00Z,,as_a75_2_ua75_2,sc_cope
a75,ua75_2,generate_report,2025-06-04T11:49:00Z,r_a75_2_ua75_2,as_a75_2_ua75_2,sc_cope
a75,ua75_1,submit_assessment,2025-06-11T10:52:00Z,,as_a75_3_ua75_1,sc_barthel
a75,ua75_1,generate_report,2025-06-11T11:05:00Z,r_a75_3_ua75_1,as_a75_3_ua75_1,sc_barthel
a75,ua75_3,submit_assessment,2025-06-18T10:03:00Z,,as_a75_4_ua75_3,sc_cope
a75,ua75_1,submit_assessment,2025-06-25T09:35:00Z,,as_a75_5_ua75_1,sc_quality_of_life
a75,ua75_1,submit_assessment,2025-07-02T09:55:00Z,,as_a75_6_ua75_1,sc_barthel
a75,ua75_1,submit_assessment,2025-07-16T10:23:00Z,,as_a75_8_ua75_1,sc_gencat
a75,ua75_1,submit_assessment,2025-07-30T10:18:00Z,,as_a75_10_ua75_1,sc_quality_of_life
a75,ua75_1,generate_report,2025-07-30T11:19:00Z,r_a75_10_ua75_1,as_a75_10_ua75_1,sc_quality_of_life
a75,ua75_1,submit_assessment,2025-08-13T09:24:00Z,,as_a75_12_ua75_1,sc_gencat
a76,ua76_1,signup_completed,2025-05-05T09:00:00Z,,,
a76,ua76_1,submit_assessment,2025-05-05T09:46:00Z,,as_a76_0_ua76_1,sc_barthel
a76,ua76_1,generate_report,2025-05-05T11:55:00Z,r_a76_0_ua76_1,as_a76_0_ua76_1,sc_barthel
a76,ua76_1,submit_assessment,2025-05-12T10:34:00Z,,as_a76_1_ua76_1,sc_gencat
a76,ua76_1,generate_report,2025-05-12T11:14:00Z,r_a76_1_ua76_1,as_a76_1_ua76_1,sc_gencat
a77,ua77_1,signup_completed,2025-05-14T09:00:00Z,,,
a77,ua77_1,submit_assessment,2025-05-14T09:05:00Z,,as_a77_0_ua77_1,sc_gencat
a77,ua77_1,submit_assessment,2025-05-21T10:24:00Z,,as_a77_1_ua77_1,sc_gencat
a77,ua77_1,generate_report,2025-05-21T11:44:00Z,r_a77_1_ua77_1,as_a77_1_ua77_1,sc_gencat
a77,ua77_1,submit_assessment,2025-06-04T09:05:00Z,,as_a77_3_ua77_1,sc_gencat
a77,ua77_1,generate_report,2025-06-04T11:08:00Z,r_a77_3_ua77_1,as_a77_3_ua77_1,sc_gencat
a78,ua78_1,signup_completed,2025-05-07T09:00:00Z,,,
a78,ua78_1,submit_assessment,2025-05-07T09:59:00Z,,as_a78_0_ua78_1,sc_gencat
a78,ua78_1,submit_assessment,2025-05-14T09:10:00Z,,as_a78_1_ua78_1,sc_cope
a78,ua78_1,submit_assessment,2025-05-28T09:57:00Z,,as_a78_3_ua78_1,sc_cope
a78,ua78_1,generate_report,2025-05-28T12:18:00Z,r_a78_3_ua78_1,as_a78_3_ua78_1,sc_cope
a79,ua79_1,signup_completed,2025-05-13T09:00:00Z,,,
a79,ua79_1,submit_assessment,2025-05-20T09:15:00Z,,as_a79_1_ua79_1,sc_barthel
a79,ua79_1,submit_assessment,2025-07-01T10:04:00Z,,as_a79_7_ua79_1,sc_quality_of_life
a80,ua80_1,signup_completed,2025-05-10T09:00:00Z,,,
a80,ua80_1,submit_assessment,2025-05-10T09:56:00Z,,as_a80_0_ua80_1,sc_gencat
a80,ua80_1,generate_report,2025-05-10T12:28:00Z,r_a80_0_ua80_1,as_a80_0_ua80_1,sc_gencat
a80,ua80_2,submit_assessment,2025-05-10T10:43:00Z,,as_a80_0_ua80_2,sc_cope
a80,ua80_2,generate_report,2025-05-10T11:59:00Z,r_a80_0_ua80_2,as_a80_0_ua80_2,sc_cope
a80,ua80_2,submit_assessment,2025-05-17T09:18:00Z,,as_a80_1_ua80_2,sc_barthel
a80,ua80_2,generate_report,2025-05-17T12:37:00Z,r_a80_1_ua80_2,as_a80_1_ua80_2,sc_barthel
a80,ua80_1,submit_assessment,2025-05-24T10:36:00Z,,as_a80_2_ua80_1,sc_gencat
a80,ua80_1,generate_report,2025-05-24T11:08:00Z,r_a80_2_ua80_1,as_a80_2_ua80_1,sc_gencat
a80,ua80_2,submit_assessment,2025-05-24T10:52:00Z,,as_a80_2_ua80_2,sc_quality_of_life
a80,ua80_2,generate_report,2025-05-24T11:53:00Z,r_a80_2_ua80_2,as_a80_2_ua80_2,sc_quality_of_life
a80,ua80_1,submit_assessment,2025-06-07T09:28:00Z,,as_a80_4_ua80_1,sc_barthel
a80,ua80_2,submit_assessment,2025-06-07T09:16:00Z,,as_a80_4_ua80_2,sc_cope
a80,ua80_2,generate_report,2025-06-07T11:33:00Z,r_a80_4_ua80_2,as_a80_4_ua80_2,sc_cope
a80,ua80_1,submit_assessment,2025-06-21T10:10:00Z,,as_a80_6_ua80_1,sc_quality_of_life
a80,ua80_1,submit_assessment,2025-07-05T10:55:00Z,,as_a80_8_ua80_1,sc_gencat
a80,ua80_1,generate_report,2025-07-05T11:56:00Z,r_a80_8_ua80_1,as_a80_8_ua80_1,sc_gencat
a80,ua80_1,submit_assessment,2025-07-19T09:21:00Z,,as_a80_10_ua80_1,sc_gencat
a80,ua80_1,generate_report,2025-07-19T12:09:00Z,r_a80_10_ua80_1,as_a80_10_ua80_1,sc_gencat
